22	2.33	null	null	2010	16	0	35	-9.8	1040	85	8	-9.2	1040	92	8	-7.9	1040	87	8	-8.4	1039	83	8	-9.3	1039	82	8	1.00	0.583333333333333	0.00	0.166666666666667	1.00	1	1.00	0.945	1.00	1.13833333333333	1.4575	1.50
23	2.33	null	null	2010	16	0	45	-9.8	1040	85	8	-9.2	1040	92	8	-7.9	1040	87	8	-8.4	1039	83	8	-9.3	1039	82	8	1.00	0.583333333333333	0.00	0.166666666666667	1.00	1	1.00	0.945	1.00	1.13833333333333	1.366	1.00
24	2.33	null	null	2010	16	0	55	-9.8	1040	85	8	-9.2	1040	92	8	-7.9	1040	87	8	-8.4	1039	83	8	-9.3	1039	82	8	1.00	0.583333333333333	0.00	0.166666666666667	1.00	1	1.00	0.945	1.00	1.13833333333333	1.63833333333333	3.00
25	2.00	null	null	2010	7	5	5	0.5	1019	100	2	-0.2	1022	98	2	0.2	1024	86	0	0.1	1026	90	0	-0.4	1027	94	0	0.00	0.0833333333333333	1.00	0.833333333333333	1.33	1.16666666666667	2.00	1.16666666666667	1.00	1	1	1.00
26	2.00	null	null	2010	7	5	15	0.5	1019	100	2	-0.2	1022	98	2	0.2	1024	86	0	0.1	1026	90	0	-0.4	1027	94	0	0.00	0.0833333333333333	1.00	0.833333333333333	1.33	1.16666666666667	2.00	1.16666666666667	1.00	1	1	1.00
27	2.00	null	null	2010	7	5	25	0.5	1019	100	2	-0.2	1022	98	2	0.2	1024	86	0	0.1	1026	90	0	-0.4	1027	94	0	0.00	0.0833333333333333	1.00	0.833333333333333	1.33	1.16666666666667	2.00	1.16666666666667	1.00	1	0.666666666666667	0.00
28	2.00	null	null	2010	7	5	35	0.5	1019	100	2	-0.2	1022	98	2	0.2	1024	86	0	0.1	1026	90	0	-0.4	1027	94	0	0.00	0.0833333333333333	1.00	0.833333333333333	1.33	1.16666666666667	2.00	1.16666666666667	1.00	1	0.5	0.00
29	2.00	null	null	2010	7	5	45	0.5	1019	100	2	-0.2	1022	98	2	0.2	1024	86	0	0.1	1026	90	0	-0.4	1027	94	0	0.00	0.0833333333333333	1.00	0.833333333333333	1.33	1.16666666666667	2.00	1.16666666666667	1.00	1	0.6	1.00
30	2.00	null	null	2010	7	5	55	0.5	1019	100	2	-0.2	1022	98	2	0.2	1024	86	0	0.1	1026	90	0	-0.4	1027	94	0	0.00	0.0833333333333333	1.00	0.833333333333333	1.33	1.16666666666667	2.00	1.16666666666667	1.00	1	0.666666666666667	1.00
31	1.00	null	null	2011	218	0	5	14.3	1016	82	0	17.7	1016	72	0	23.6	1015	52	0	25.6	1014	45	0	25.6	1014	44	0	0.00	0	0.00	0.133333333333333	0.00	0.206666666666667	0.00	0.533333333333333	1.00	1	2	2.00
32	1.00	null	null	2011	218	0	15	14.3	1016	82	0	17.7	1016	72	0	23.6	1015	52	0	25.6	1014	45	0	25.6	1014	44	0	0.00	0	0.00	0.133333333333333	0.00	0.206666666666667	0.00	0.533333333333333	1.00	1	2	2.00
33	1.00	null	null	2011	218	0	25	14.3	1016	82	0	17.7	1016	72	0	23.6	1015	52	0	25.6	1014	45	0	25.6	1014	44	0	0.00	0	0.00	0.133333333333333	0.00	0.206666666666667	0.00	0.533333333333333	1.00	1	1.66666666666667	1.00
34	1.00	null	null	2011	218	0	35	14.3	1016	82	0	17.7	1016	72	0	23.6	1015	52	0	25.6	1014	45	0	25.6	1014	44	0	0.00	0	0.00	0.133333333333333	0.00	0.206666666666667	0.00	0.533333333333333	1.00	1	1.5	1.00
35	1.00	null	null	2011	218	0	45	14.3	1016	82	0	17.7	1016	72	0	23.6	1015	52	0	25.6	1014	45	0	25.6	1014	44	0	0.00	0	0.00	0.133333333333333	0.00	0.206666666666667	0.00	0.533333333333333	1.00	1	1.4	1.00
36	1.00	null	null	2011	218	0	55	14.3	1016	82	0	17.7	1016	72	0	23.6	1015	52	0	25.6	1014	45	0	25.6	1014	44	0	0.00	0	0.00	0.133333333333333	0.00	0.206666666666667	0.00	0.533333333333333	1.00	1	1.33333333333333	1.00
37	4.00	null	null	2011	271	4	5	9.0	1018	92	4	9.6	1015	95	4	11.0	1015	94	4	14.1	1015	73	4	13.4	1017	75	6	0.00	0.6	0.80	1.06666666666667	3.00	4.9	6.00	5.63333333333333	5.00	5	4.4	4.40
38	4.00	null	null	2011	271	4	15	9.0	1018	92	4	9.6	1015	95	4	11.0	1015	94	4	14.1	1015	73	4	13.4	1017	75	6	0.00	0.6	0.80	1.06666666666667	3.00	4.9	6.00	5.63333333333333	5.00	5	4.2	4.00
39	4.00	null	null	2011	271	4	25	9.0	1018	92	4	9.6	1015	95	4	11.0	1015	94	4	14.1	1015	73	4	13.4	1017	75	6	0.00	0.6	0.80	1.06666666666667	3.00	4.9	6.00	5.63333333333333	5.00	5	4.13333333333333	4.00
40	4.00	null	null	2011	271	4	35	9.0	1018	92	4	9.6	1015	95	4	11.0	1015	94	4	14.1	1015	73	4	13.4	1017	75	6	0.00	0.6	0.80	1.06666666666667	3.00	4.9	6.00	5.63333333333333	5.00	5	4.1	4.00
41	4.00	null	null	2011	271	4	45	9.0	1018	92	4	9.6	1015	95	4	11.0	1015	94	4	14.1	1015	73	4	13.4	1017	75	6	0.00	0.6	0.80	1.06666666666667	3.00	4.9	6.00	5.63333333333333	5.00	5	4.08	4.00
42	4.00	null	null	2011	271	4	55	9.0	1018	92	4	9.6	1015	95	4	11.0	1015	94	4	14.1	1015	73	4	13.4	1017	75	6	0.00	0.6	0.80	1.06666666666667	3.00	4.9	6.00	5.63333333333333	5.00	5	4.06666666666667	4.00
43	2.00	null	null	2010	359	0	5	1.0	998	94	3	0.9	1001	94	3	1.0	1005	92	0	0.4	1008	92	6	0.0	1012	81	6	0.00	0	0.00	0	0.00	0	0.00	0.833333333333333	1.40	1.36666666666667	1.25	1.25
44	2.00	null	null	2010	359	0	15	1.0	998	94	3	0.9	1001	94	3	1.0	1005	92	0	0.4	1008	92	6	0.0	1012	81	6	0.00	0	0.00	0	0.00	0	0.00	0.833333333333333	1.40	1.36666666666667	1.625	2.00
45	2.00	null	null	2010	359	0	25	1.0	998	94	3	0.9	1001	94	3	1.0	1005	92	0	0.4	1008	92	6	0.0	1012	81	6	0.00	0	0.00	0	0.00	0	0.00	0.833333333333333	1.40	1.36666666666667	1.66666666666667	1.75
46	2.00	null	null	2010	359	0	35	1.0	998	94	3	0.9	1001	94	3	1.0	1005	92	0	0.4	1008	92	6	0.0	1012	81	6	0.00	0	0.00	0	0.00	0	0.00	0.833333333333333	1.40	1.36666666666667	1.5825	1.33
47	2.00	null	null	2010	359	0	45	1.0	998	94	3	0.9	1001	94	3	1.0	1005	92	0	0.4	1008	92	6	0.0	1012	81	6	0.00	0	0.00	0	0.00	0	0.00	0.833333333333333	1.40	1.36666666666667	1.466	1.00
48	2.00	null	null	2010	359	0	55	1.0	998	94	3	0.9	1001	94	3	1.0	1005	92	0	0.4	1008	92	6	0.0	1012	81	6	0.00	0	0.00	0	0.00	0	0.00	0.833333333333333	1.40	1.36666666666667	1.38833333333333	1.00
49	2.00	null	null	2010	289	0	5	4.7	1019	66	0	4.9	1020	66	0	5.7	1021	83	4	6.7	1021	83	4	6.8	1022	82	0	0.33	0.221666666666667	1.00	0.25	0.33	0.61	1.00	1	1.00	1.5	1	1.00
50	2.00	null	null	2010	289	0	15	4.7	1019	66	0	4.9	1020	66	0	5.7	1021	83	4	6.7	1021	83	4	6.8	1022	82	0	0.33	0.221666666666667	1.00	0.25	0.33	0.61	1.00	1	1.00	1.5	1	1.00
51	2.00	null	null	2010	289	0	25	4.7	1019	66	0	4.9	1020	66	0	5.7	1021	83	4	6.7	1021	83	4	6.8	1022	82	0	0.33	0.221666666666667	1.00	0.25	0.33	0.61	1.00	1	1.00	1.5	1	1.00
52	2.00	null	null	2010	289	0	35	4.7	1019	66	0	4.9	1020	66	0	5.7	1021	83	4	6.7	1021	83	4	6.8	1022	82	0	0.33	0.221666666666667	1.00	0.25	0.33	0.61	1.00	1	1.00	1.5	1	1.00
53	2.00	null	null	2010	289	0	45	4.7	1019	66	0	4.9	1020	66	0	5.7	1021	83	4	6.7	1021	83	4	6.8	1022	82	0	0.33	0.221666666666667	1.00	0.25	0.33	0.61	1.00	1	1.00	1.5	1	1.00
54	2.00	null	null	2010	289	0	55	4.7	1019	66	0	4.9	1020	66	0	5.7	1021	83	4	6.7	1021	83	4	6.8	1022	82	0	0.33	0.221666666666667	1.00	0.25	0.33	0.61	1.00	1	1.00	1.5	1.08333333333333	1.50
55	3.00	null	null	2010	193	2	5	19.0	1010	92	0	23.6	1010	71	0	27.1	1009	62	0	28.5	1008	54	0	28.5	1007	52	0	1.00	1.16666666666667	2.00	3.16666666666667	4.00	3.41666666666667	3.00	2.83333333333333	3.00	3.33333333333333	3	3.00
56	3.00	null	null	2010	193	2	15	19.0	1010	92	0	23.6	1010	71	0	27.1	1009	62	0	28.5	1008	54	0	28.5	1007	52	0	1.00	1.16666666666667	2.00	3.16666666666667	4.00	3.41666666666667	3.00	2.83333333333333	3.00	3.33333333333333	3	3.00
57	3.00	null	null	2010	193	2	25	19.0	1010	92	0	23.6	1010	71	0	27.1	1009	62	0	28.5	1008	54	0	28.5	1007	52	0	1.00	1.16666666666667	2.00	3.16666666666667	4.00	3.41666666666667	3.00	2.83333333333333	3.00	3.33333333333333	3	3.00
58	3.00	null	null	2010	193	2	35	19.0	1010	92	0	23.6	1010	71	0	27.1	1009	62	0	28.5	1008	54	0	28.5	1007	52	0	1.00	1.16666666666667	2.00	3.16666666666667	4.00	3.41666666666667	3.00	2.83333333333333	3.00	3.33333333333333	3	3.00
59	3.00	null	null	2010	193	2	45	19.0	1010	92	0	23.6	1010	71	0	27.1	1009	62	0	28.5	1008	54	0	28.5	1007	52	0	1.00	1.16666666666667	2.00	3.16666666666667	4.00	3.41666666666667	3.00	2.83333333333333	3.00	3.33333333333333	3	3.00
60	3.00	null	null	2010	193	2	55	19.0	1010	92	0	23.6	1010	71	0	27.1	1009	62	0	28.5	1008	54	0	28.5	1007	52	0	1.00	1.16666666666667	2.00	3.16666666666667	4.00	3.41666666666667	3.00	2.83333333333333	3.00	3.33333333333333	3	3.00
61	7.00	null	null	2012	353	3	5	-11.8	1032	84	0	-13.3	1032	81	0	-11.7	1033	74	0	-10.3	1032	77	0	-11.3	1033	78	0	1.00	1	1.00	1.6	3.67	5.41666666666667	6.20	5.395	5.00	5	5	5.00
62	7.00	null	null	2012	353	3	15	-11.8	1032	84	0	-13.3	1032	81	0	-11.7	1033	74	0	-10.3	1032	77	0	-11.3	1033	78	0	1.00	1	1.00	1.6	3.67	5.41666666666667	6.20	5.395	5.00	5	5	5.00
63	7.00	null	null	2012	353	3	25	-11.8	1032	84	0	-13.3	1032	81	0	-11.7	1033	74	0	-10.3	1032	77	0	-11.3	1033	78	0	1.00	1	1.00	1.6	3.67	5.41666666666667	6.20	5.395	5.00	5	5	5.00
64	7.00	null	null	2012	353	3	35	-11.8	1032	84	0	-13.3	1032	81	0	-11.7	1033	74	0	-10.3	1032	77	0	-11.3	1033	78	0	1.00	1	1.00	1.6	3.67	5.41666666666667	6.20	5.395	5.00	5	5	5.00
65	7.00	null	null	2012	353	3	45	-11.8	1032	84	0	-13.3	1032	81	0	-11.7	1033	74	0	-10.3	1032	77	0	-11.3	1033	78	0	1.00	1	1.00	1.6	3.67	5.41666666666667	6.20	5.395	5.00	5	5	5.00
66	7.00	null	null	2012	353	3	55	-11.8	1032	84	0	-13.3	1032	81	0	-11.7	1033	74	0	-10.3	1032	77	0	-11.3	1033	78	0	1.00	1	1.00	1.6	3.67	5.41666666666667	6.20	5.395	5.00	5	5	5.00
67	2.00	null	null	2012	307	6	5	8.0	1011	100	2	8.6	1012	100	2	10.2	1013	92	2	12.5	1013	76	2	10.5	1015	81	0	1.00	1	1.00	1	1.00	1	1.00	1	2.00	2	2	2.00
68	2.00	null	null	2012	307	6	15	8.0	1011	100	2	8.6	1012	100	2	10.2	1013	92	2	12.5	1013	76	2	10.5	1015	81	0	1.00	1	1.00	1	1.00	1	1.00	1	2.00	2	2	2.00
69	2.00	null	null	2012	307	6	25	8.0	1011	100	2	8.6	1012	100	2	10.2	1013	92	2	12.5	1013	76	2	10.5	1015	81	0	1.00	1	1.00	1	1.00	1	1.00	1	2.00	2	2	2.00
70	2.00	null	null	2012	307	6	35	8.0	1011	100	2	8.6	1012	100	2	10.2	1013	92	2	12.5	1013	76	2	10.5	1015	81	0	1.00	1	1.00	1	1.00	1	1.00	1	2.00	2	2	2.00
71	2.00	null	null	2012	307	6	45	8.0	1011	100	2	8.6	1012	100	2	10.2	1013	92	2	12.5	1013	76	2	10.5	1015	81	0	1.00	1	1.00	1	1.00	1	1.00	1	2.00	2	2	2.00
72	2.00	null	null	2012	307	6	55	8.0	1011	100	2	8.6	1012	100	2	10.2	1013	92	2	12.5	1013	76	2	10.5	1015	81	0	1.00	1	1.00	1	1.00	1	1.00	1	2.00	2	2	2.00
73	4.00	null	null	2012	240	2	5	15.8	1010	82	0	15.8	1011	77	0	15.0	1012	85	1	14.5	1013	77	4	15.3	1013	75	0	0.40	0.9	1.00	1.055	2.00	3	4.00	3.34666666666667	3.00	3.25	4	4.00
74	4.00	null	null	2012	240	2	15	15.8	1010	82	0	15.8	1011	77	0	15.0	1012	85	1	14.5	1013	77	4	15.3	1013	75	0	0.40	0.9	1.00	1.055	2.00	3	4.00	3.34666666666667	3.00	3.25	4	4.00
75	4.00	null	null	2012	240	2	25	15.8	1010	82	0	15.8	1011	77	0	15.0	1012	85	1	14.5	1013	77	4	15.3	1013	75	0	0.40	0.9	1.00	1.055	2.00	3	4.00	3.34666666666667	3.00	3.25	4	4.00
76	4.00	null	null	2012	240	2	35	15.8	1010	82	0	15.8	1011	77	0	15.0	1012	85	1	14.5	1013	77	4	15.3	1013	75	0	0.40	0.9	1.00	1.055	2.00	3	4.00	3.34666666666667	3.00	3.25	4	4.00
77	4.00	null	null	2012	240	2	45	15.8	1010	82	0	15.8	1011	77	0	15.0	1012	85	1	14.5	1013	77	4	15.3	1013	75	0	0.40	0.9	1.00	1.055	2.00	3	4.00	3.34666666666667	3.00	3.25	4	4.00
78	4.00	null	null	2012	240	2	55	15.8	1010	82	0	15.8	1011	77	0	15.0	1012	85	1	14.5	1013	77	4	15.3	1013	75	0	0.40	0.9	1.00	1.055	2.00	3	4.00	3.34666666666667	3.00	3.25	4	4.00
79	4.00	null	null	2010	250	3	5	11.6	1020	70	0	12.4	1020	71	0	15.1	1020	61	0	15.3	1020	64	0	12.9	1021	81	6	0.00	0.333333333333333	1.00	1.52666666666667	3.50	5.02666666666667	6.50	5.11166666666667	4.00	4	4	4.00
80	4.00	null	null	2010	250	3	15	11.6	1020	70	0	12.4	1020	71	0	15.1	1020	61	0	15.3	1020	64	0	12.9	1021	81	6	0.00	0.333333333333333	1.00	1.52666666666667	3.50	5.02666666666667	6.50	5.11166666666667	4.00	4	4	4.00
81	4.00	null	null	2010	250	3	25	11.6	1020	70	0	12.4	1020	71	0	15.1	1020	61	0	15.3	1020	64	0	12.9	1021	81	6	0.00	0.333333333333333	1.00	1.52666666666667	3.50	5.02666666666667	6.50	5.11166666666667	4.00	4	3.83333333333333	3.50
82	4.00	null	null	2010	250	3	35	11.6	1020	70	0	12.4	1020	71	0	15.1	1020	61	0	15.3	1020	64	0	12.9	1021	81	6	0.00	0.333333333333333	1.00	1.52666666666667	3.50	5.02666666666667	6.50	5.11166666666667	4.00	4	3.7925	3.67
83	4.00	null	null	2010	250	3	45	11.6	1020	70	0	12.4	1020	71	0	15.1	1020	61	0	15.3	1020	64	0	12.9	1021	81	6	0.00	0.333333333333333	1.00	1.52666666666667	3.50	5.02666666666667	6.50	5.11166666666667	4.00	4	3.834	4.00
84	4.00	null	null	2010	250	3	55	11.6	1020	70	0	12.4	1020	71	0	15.1	1020	61	0	15.3	1020	64	0	12.9	1021	81	6	0.00	0.333333333333333	1.00	1.52666666666667	3.50	5.02666666666667	6.50	5.11166666666667	4.00	4	3.97333333333333	4.67
85	6.00	null	null	2010	201	3	5	22.9	1014	78	0	26.1	1014	70	0	29.3	1014	58	0	32.8	1012	37	0	21.2	1014	89	4	0.00	1	2.00	3.16666666666667	5.00	4.08333333333333	3.00	3.83333333333333	4.00	3.83333333333333	3	3.00
86	6.00	null	null	2010	201	3	15	22.9	1014	78	0	26.1	1014	70	0	29.3	1014	58	0	32.8	1012	37	0	21.2	1014	89	4	0.00	1	2.00	3.16666666666667	5.00	4.08333333333333	3.00	3.83333333333333	4.00	3.83333333333333	3	3.00
87	6.00	null	null	2010	201	3	25	22.9	1014	78	0	26.1	1014	70	0	29.3	1014	58	0	32.8	1012	37	0	21.2	1014	89	4	0.00	1	2.00	3.16666666666667	5.00	4.08333333333333	3.00	3.83333333333333	4.00	3.83333333333333	3.16666666666667	3.50
88	6.00	null	null	2010	201	3	35	22.9	1014	78	0	26.1	1014	70	0	29.3	1014	58	0	32.8	1012	37	0	21.2	1014	89	4	0.00	1	2.00	3.16666666666667	5.00	4.08333333333333	3.00	3.83333333333333	4.00	3.83333333333333	3.125	3.00
89	6.00	null	null	2010	201	3	45	22.9	1014	78	0	26.1	1014	70	0	29.3	1014	58	0	32.8	1012	37	0	21.2	1014	89	4	0.00	1	2.00	3.16666666666667	5.00	4.08333333333333	3.00	3.83333333333333	4.00	3.83333333333333	3.1	3.00
90	6.00	null	null	2010	201	3	55	22.9	1014	78	0	26.1	1014	70	0	29.3	1014	58	0	32.8	1012	37	0	21.2	1014	89	4	0.00	1	2.00	3.16666666666667	5.00	4.08333333333333	3.00	3.83333333333333	4.00	3.83333333333333	3.08333333333333	3.00
91	3.00	null	null	2012	177	2	5	17.9	1007	88	6	17.5	1008	86	6	15.5	1010	88	6	20.2	1010	60	6	20.8	1009	59	0	0.00	0.616666666666667	1.00	1.2	2.00	3	4.00	3.8	4.00	4.1	4	4.00
92	3.00	null	null	2012	177	2	15	17.9	1007	88	6	17.5	1008	86	6	15.5	1010	88	6	20.2	1010	60	6	20.8	1009	59	0	0.00	0.616666666666667	1.00	1.2	2.00	3	4.00	3.8	4.00	4.1	4	4.00
93	3.00	null	null	2012	177	2	25	17.9	1007	88	6	17.5	1008	86	6	15.5	1010	88	6	20.2	1010	60	6	20.8	1009	59	0	0.00	0.616666666666667	1.00	1.2	2.00	3	4.00	3.8	4.00	4.1	4.06666666666667	4.20
94	3.00	null	null	2012	177	2	35	17.9	1007	88	6	17.5	1008	86	6	15.5	1010	88	6	20.2	1010	60	6	20.8	1009	59	0	0.00	0.616666666666667	1.00	1.2	2.00	3	4.00	3.8	4.00	4.1	4.05	4.00
95	3.00	null	null	2012	177	2	45	17.9	1007	88	6	17.5	1008	86	6	15.5	1010	88	6	20.2	1010	60	6	20.8	1009	59	0	0.00	0.616666666666667	1.00	1.2	2.00	3	4.00	3.8	4.00	4.1	4.04	4.00
96	3.00	null	null	2012	177	2	55	17.9	1007	88	6	17.5	1008	86	6	15.5	1010	88	6	20.2	1010	60	6	20.8	1009	59	0	0.00	0.616666666666667	1.00	1.2	2.00	3	4.00	3.8	4.00	4.1	4.03333333333333	4.00
97	4.00	null	null	2012	324	2	5	3.7	1029	100	2	3.8	1030	100	2	4.7	1031	100	2	5.1	1031	100	2	5.0	1031	93	2	0.00	0.778333333333333	1.00	1.455	3.20	4.995	6.00	4.58333333333333	4.00	3.27833333333333	3.5	3.50
98	4.00	null	null	2012	324	2	15	3.7	1029	100	2	3.8	1030	100	2	4.7	1031	100	2	5.1	1031	100	2	5.0	1031	93	2	0.00	0.778333333333333	1.00	1.455	3.20	4.995	6.00	4.58333333333333	4.00	3.27833333333333	3.45	3.40
99	4.00	null	null	2012	324	2	25	3.7	1029	100	2	3.8	1030	100	2	4.7	1031	100	2	5.1	1031	100	2	5.0	1031	93	2	0.00	0.778333333333333	1.00	1.455	3.20	4.995	6.00	4.58333333333333	4.00	3.27833333333333	3.63333333333333	4.00
100	4.00	null	null	2012	324	2	35	3.7	1029	100	2	3.8	1030	100	2	4.7	1031	100	2	5.1	1031	100	2	5.0	1031	93	2	0.00	0.778333333333333	1.00	1.455	3.20	4.995	6.00	4.58333333333333	4.00	3.27833333333333	3.625	3.60
101	4.00	null	null	2012	324	2	45	3.7	1029	100	2	3.8	1030	100	2	4.7	1031	100	2	5.1	1031	100	2	5.0	1031	93	2	0.00	0.778333333333333	1.00	1.455	3.20	4.995	6.00	4.58333333333333	4.00	3.27833333333333	3.66	3.80
102	4.00	null	null	2012	324	2	55	3.7	1029	100	2	3.8	1030	100	2	4.7	1031	100	2	5.1	1031	100	2	5.0	1031	93	2	0.00	0.778333333333333	1.00	1.455	3.20	4.995	6.00	4.58333333333333	4.00	3.27833333333333	3.71666666666667	4.00
103	4.00	null	null	2010	258	4	5	15.1	1013	66	0	15.9	1013	69	0	19.8	1013	62	0	24.9	1011	36	0	24.4	1010	41	0	0.00	0.5	1.00	0.833333333333333	3.50	5.305	6.00	5.08333333333333	4.00	3.945	4	4.00
104	4.00	null	null	2010	258	4	15	15.1	1013	66	0	15.9	1013	69	0	19.8	1013	62	0	24.9	1011	36	0	24.4	1010	41	0	0.00	0.5	1.00	0.833333333333333	3.50	5.305	6.00	5.08333333333333	4.00	3.945	4.165	4.33
105	4.00	null	null	2010	258	4	25	15.1	1013	66	0	15.9	1013	69	0	19.8	1013	62	0	24.9	1011	36	0	24.4	1010	41	0	0.00	0.5	1.00	0.833333333333333	3.50	5.305	6.00	5.08333333333333	4.00	3.945	4.11	4.00
106	4.00	null	null	2010	258	4	35	15.1	1013	66	0	15.9	1013	69	0	19.8	1013	62	0	24.9	1011	36	0	24.4	1010	41	0	0.00	0.5	1.00	0.833333333333333	3.50	5.305	6.00	5.08333333333333	4.00	3.945	3.915	3.33
107	4.00	null	null	2010	258	4	45	15.1	1013	66	0	15.9	1013	69	0	19.8	1013	62	0	24.9	1011	36	0	24.4	1010	41	0	0.00	0.5	1.00	0.833333333333333	3.50	5.305	6.00	5.08333333333333	4.00	3.945	3.932	4.00
