11	2.00	null	null	2010	192	1	45	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4.00	3.41666666666667	3.00	3	3.6	3.00
12	2.00	null	null	2010	192	1	55	20.1	1022.0	92	0	21.1	1022.0	93	0	25.2	1022.0	70	0	29.3	1022.0	53	0	30.9	1021.0	41	0	30.0	1020.0	52	0	1.00	1	1.00	1.5	3.00	3.5	4.00	3.75	4.00	4	4.00	4	4.00	4	4.00	3.41666666666667	3.00	3	3.5	3.00
13	3.50	null	null	2010	67	2	5	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	-3.0	1017.0	73	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4.00	4	4.00	4.41666666666667	4.00	4.22166666666667	4.5	4.50
14	3.50	null	null	2010	67	2	15	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	-3.0	1017.0	73	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4.00	4	4.00	4.41666666666667	4.00	4.22166666666667	4.25	4.00
15	3.50	null	null	2010	67	2	25	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	-3.0	1017.0	73	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4.00	4	4.00	4.41666666666667	4.00	4.22166666666667	4.16666666666667	4.00
16	3.50	null	null	2010	67	2	35	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	-3.0	1017.0	73	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4.00	4	4.00	4.41666666666667	4.00	4.22166666666667	4.125	4.00
17	3.50	null	null	2010	67	2	45	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	-3.0	1017.0	73	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4.00	4	4.00	4.41666666666667	4.00	4.22166666666667	4.1	4.00
18	3.50	null	null	2010	67	2	55	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	-3.0	1017.0	73	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4.00	4	4.00	4.41666666666667	4.00	4.22166666666667	4.08333333333333	4.00
19	3.67	null	null	2010	16	0	5	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	-7.4	1043.0	90	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	2.67	3.16666666666667	3.00	2.83333333333333	3.00	3.47166666666667	4.67	4.67
20	3.67	null	null	2010	16	0	15	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	-7.4	1043.0	90	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	2.67	3.16666666666667	3.00	2.83333333333333	3.00	3.47166666666667	4.085	3.50
21	3.67	null	null	2010	16	0	25	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	-7.4	1043.0	90	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	2.67	3.16666666666667	3.00	2.83333333333333	3.00	3.47166666666667	4.05666666666667	4.00
22	3.67	null	null	2010	16	0	35	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	-7.4	1043.0	90	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	2.67	3.16666666666667	3.00	2.83333333333333	3.00	3.47166666666667	4.0425	4.00
23	3.67	null	null	2010	16	0	45	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	-7.4	1043.0	90	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	2.67	3.16666666666667	3.00	2.83333333333333	3.00	3.47166666666667	4.1	4.33
24	3.67	null	null	2010	16	0	55	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	-7.4	1043.0	90	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	2.67	3.16666666666667	3.00	2.83333333333333	3.00	3.47166666666667	4.25	5.00
25	3.00	null	null	2010	357	5	5	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	-13.0	1019.0	85	0	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.33	4.88833333333333	5.00	5	5.00	5.18	5.33	5.33
26	3.00	null	null	2010	357	5	15	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	-13.0	1019.0	85	0	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.33	4.88833333333333	5.00	5	5.00	5.18	5.665	6.00
27	3.00	null	null	2010	357	5	25	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	-13.0	1019.0	85	0	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.33	4.88833333333333	5.00	5	5.00	5.18	5.77666666666667	6.00
28	3.00	null	null	2010	357	5	35	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	-13.0	1019.0	85	0	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.33	4.88833333333333	5.00	5	5.00	5.18	5.8325	6.00
29	3.00	null	null	2010	357	5	45	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	-13.0	1019.0	85	0	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.33	4.88833333333333	5.00	5	5.00	5.18	5.866	6.00
30	3.00	null	null	2010	357	5	55	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	-13.0	1019.0	85	0	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.33	4.88833333333333	5.00	5	5.00	5.18	5.88833333333333	6.00
31	3.00	null	null	2010	7	5	5	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	-11.5	1020.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.00	3.445	4.00	3.52833333333333	4.00	4.055	4	4.00
32	3.00	null	null	2010	7	5	15	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	-11.5	1020.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.00	3.445	4.00	3.52833333333333	4.00	4.055	4	4.00
33	3.00	null	null	2010	7	5	25	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	-11.5	1020.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.00	3.445	4.00	3.52833333333333	4.00	4.055	4	4.00
34	3.00	null	null	2010	7	5	35	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	-11.5	1020.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.00	3.445	4.00	3.52833333333333	4.00	4.055	4.1675	4.67
35	3.00	null	null	2010	7	5	45	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	-11.5	1020.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.00	3.445	4.00	3.52833333333333	4.00	4.055	4.334	5.00
36	3.00	null	null	2010	7	5	55	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	-11.5	1020.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.00	3.445	4.00	3.52833333333333	4.00	4.055	4.445	5.00
37	3.00	null	null	2011	271	4	5	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	12.3	1016.0	87	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
38	3.00	null	null	2011	271	4	15	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	12.3	1016.0	87	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
39	3.00	null	null	2011	271	4	25	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	12.3	1016.0	87	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
40	3.00	null	null	2011	271	4	35	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	12.3	1016.0	87	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
41	3.00	null	null	2011	271	4	45	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	12.3	1016.0	87	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
42	3.00	null	null	2011	271	4	55	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	12.3	1016.0	87	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
43	2.00	null	null	2010	359	0	5	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	-9.6	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.00	2.22166666666667	3.00	3.47166666666667	3.00	3.83333333333333	4	4.00
44	2.00	null	null	2010	359	0	15	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	-9.6	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.00	2.22166666666667	3.00	3.47166666666667	3.00	3.83333333333333	4	4.00
45	2.00	null	null	2010	359	0	25	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	-9.6	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.00	2.22166666666667	3.00	3.47166666666667	3.00	3.83333333333333	4	4.00
46	2.00	null	null	2010	359	0	35	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	-9.6	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.00	2.22166666666667	3.00	3.47166666666667	3.00	3.83333333333333	4	4.00
47	2.00	null	null	2010	359	0	45	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	-9.6	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.00	2.22166666666667	3.00	3.47166666666667	3.00	3.83333333333333	4	4.00
48	2.00	null	null	2010	359	0	55	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	-9.6	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.00	2.22166666666667	3.00	3.47166666666667	3.00	3.83333333333333	4	4.00
49	2.00	null	null	2010	289	0	5	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	3.7	1020.0	88	4	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2.00	2	2.00	2.195	2.33	2.19333333333333	3	3.00
50	2.00	null	null	2010	289	0	15	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	3.7	1020.0	88	4	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2.00	2	2.00	2.195	2.33	2.19333333333333	3	3.00
51	2.00	null	null	2010	289	0	25	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	3.7	1020.0	88	4	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2.00	2	2.00	2.195	2.33	2.19333333333333	3	3.00
52	2.00	null	null	2010	289	0	35	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	3.7	1020.0	88	4	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2.00	2	2.00	2.195	2.33	2.19333333333333	3	3.00
53	2.00	null	null	2010	289	0	45	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	3.7	1020.0	88	4	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2.00	2	2.00	2.195	2.33	2.19333333333333	3	3.00
54	2.00	null	null	2010	289	0	55	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	3.7	1020.0	88	4	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2.00	2	2.00	2.195	2.33	2.19333333333333	3	3.00
55	3.33	null	null	2010	284	2	5	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	2.6	1001.0	77	0	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5.00	5	5.00	4.945	4.67	4.945	5	5.00
56	3.33	null	null	2010	284	2	15	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	2.6	1001.0	77	0	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5.00	5	5.00	4.945	4.67	4.945	5	5.00
57	3.33	null	null	2010	284	2	25	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	2.6	1001.0	77	0	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5.00	5	5.00	4.945	4.67	4.945	5	5.00
58	3.33	null	null	2010	284	2	35	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	2.6	1001.0	77	0	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5.00	5	5.00	4.945	4.67	4.945	5	5.00
59	3.33	null	null	2010	284	2	45	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	2.6	1001.0	77	0	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5.00	5	5.00	4.945	4.67	4.945	5	5.00
60	3.33	null	null	2010	284	2	55	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	2.6	1001.0	77	0	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5.00	5	5.00	4.945	4.67	4.945	5	5.00
61	3.00	null	null	2012	353	3	5	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.00	5.655	6.00	6	6	6.00
62	3.00	null	null	2012	353	3	15	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.00	5.655	6.00	6	6	6.00
63	3.00	null	null	2012	353	3	25	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.00	5.655	6.00	6	6	6.00
64	3.00	null	null	2012	353	3	35	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.00	5.655	6.00	6	6	6.00
65	3.00	null	null	2012	353	3	45	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.00	5.655	6.00	6	6	6.00
66	3.00	null	null	2012	353	3	55	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.00	5.655	6.00	6	6	6.00
67	2.00	null	null	2012	307	6	5	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4.00	4	4.00	4.08333333333333	4.5	4.50
68	2.00	null	null	2012	307	6	15	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4.00	4	4.00	4.08333333333333	4.415	4.33
69	2.00	null	null	2012	307	6	25	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4.00	4	4.00	4.08333333333333	4.44333333333333	4.50
70	2.00	null	null	2012	307	6	35	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4.00	4	4.00	4.08333333333333	4.4575	4.50
71	2.00	null	null	2012	307	6	45	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4.00	4	4.00	4.08333333333333	4.566	5.00
72	2.00	null	null	2012	307	6	55	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4.00	4	4.00	4.08333333333333	4.47166666666667	4.00
73	2.33	null	null	2012	240	2	5	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5.00	5	5.00	5	5	5.00
