17	5.50	null	null	2010	67	2	45	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4	4.00
18	5.50	null	null	2010	67	2	55	-1.5	1011.0	94	8	-1.5	1013.0	78	0	-3.5	1015.0	69	0	-4.9	1016.0	76	0	-2.6	1017.0	65	0	0.50	1.16666666666667	2.00	2.38833333333333	3.00	4.61166666666667	6.50	6.08333333333333	5.00	5	4.00	4	4	4.00
19	3.00	null	null	2010	16	0	5	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	2.67	2.67
20	3.00	null	null	2010	16	0	15	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	3.335	4.00
21	3.00	null	null	2010	16	0	25	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	3	2.33
22	3.00	null	null	2010	16	0	35	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	3	3.00
23	3.00	null	null	2010	16	0	45	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	3	3.00
24	3.00	null	null	2010	16	0	55	-7.0	1043.0	90	8	-6.9	1042.0	86	8	-6.0	1042.0	86	8	-6.0	1043.0	86	8	-6.4	1043.0	88	8	1.00	1.33333333333333	1.67	1.47166666666667	1.67	1.66666666666667	2.00	2.11	2.00	1.91666666666667	1.33	2.52666666666667	3.16666666666667	4.00
25	7.00	null	null	2010	357	5	5	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.33	4.33
26	7.00	null	null	2010	357	5	15	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.665	5.00
27	7.00	null	null	2010	357	5	25	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.77666666666667	5.00
28	7.00	null	null	2010	357	5	35	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.8325	5.00
29	7.00	null	null	2010	357	5	45	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.866	5.00
30	7.00	null	null	2010	357	5	55	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.88833333333333	5.00
31	4.00	null	null	2010	7	5	5	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3	3.00
32	4.00	null	null	2010	7	5	15	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3	3.00
33	4.00	null	null	2010	7	5	25	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3	3.00
34	4.00	null	null	2010	7	5	35	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.1675	3.67
35	4.00	null	null	2010	7	5	45	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.334	4.00
36	4.00	null	null	2010	7	5	55	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.445	4.00
37	4.00	null	null	2011	271	4	5	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3	3.00
38	4.00	null	null	2011	271	4	15	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3	3.00
39	4.00	null	null	2011	271	4	25	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3	3.00
40	4.00	null	null	2011	271	4	35	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3	3.00
41	4.00	null	null	2011	271	4	45	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3	3.00
42	4.00	null	null	2011	271	4	55	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3	3.00
43	4.00	null	null	2010	359	0	5	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2	2.00
44	4.00	null	null	2010	359	0	15	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2	2.00
45	4.00	null	null	2010	359	0	25	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2	2.00
46	4.00	null	null	2010	359	0	35	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2	2.00
47	4.00	null	null	2010	359	0	45	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.066	2.33
48	4.00	null	null	2010	359	0	55	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.22166666666667	3.00
49	3.00	null	null	2010	289	0	5	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2	2.00
50	3.00	null	null	2010	289	0	15	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2	2.00
51	3.00	null	null	2010	289	0	25	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2	2.00
52	3.00	null	null	2010	289	0	35	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2	2.00
53	3.00	null	null	2010	289	0	45	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2	2.00
54	3.00	null	null	2010	289	0	55	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2	2.00
55	6.00	null	null	2010	284	2	5	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5	5.00
56	6.00	null	null	2010	284	2	15	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5	5.00
57	6.00	null	null	2010	284	2	25	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5	5.00
58	6.00	null	null	2010	284	2	35	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5	5.00
59	6.00	null	null	2010	284	2	45	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5	5.00
60	6.00	null	null	2010	284	2	55	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5	5.00
61	8.00	null	null	2012	353	3	5	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5	5.00
62	8.00	null	null	2012	353	3	15	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5	5.00
63	8.00	null	null	2012	353	3	25	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.06666666666667	5.20
64	8.00	null	null	2012	353	3	35	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.05	5.00
65	8.00	null	null	2012	353	3	45	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.04	5.00
66	8.00	null	null	2012	353	3	55	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.03333333333333	5.00
67	3.00	null	null	2012	307	6	5	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3	3.00
68	3.00	null	null	2012	307	6	15	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3	3.00
69	3.00	null	null	2012	307	6	25	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3	3.00
70	3.00	null	null	2012	307	6	35	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3	3.00
71	3.00	null	null	2012	307	6	45	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3	3.00
72	3.00	null	null	2012	307	6	55	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.055	3.33
73	6.00	null	null	2012	240	2	5	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5	5.00
74	6.00	null	null	2012	240	2	15	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5	5.00
75	6.00	null	null	2012	240	2	25	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5	5.00
76	6.00	null	null	2012	240	2	35	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5	5.00
77	6.00	null	null	2012	240	2	45	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5	5.00
78	6.00	null	null	2012	240	2	55	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5	5.00
79	3.67	null	null	2010	79	0	5	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3	3.00
80	3.67	null	null	2010	79	0	15	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.335	3.67
81	3.67	null	null	2010	79	0	25	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.55666666666667	4.00
82	3.67	null	null	2010	79	0	35	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.6675	4.00
83	3.67	null	null	2010	79	0	45	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.734	4.00
84	3.67	null	null	2010	79	0	55	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.77833333333333	4.00
85	5.00	null	null	2010	250	3	5	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4	4.00
86	5.00	null	null	2010	250	3	15	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	3.665	3.33
87	5.00	null	null	2010	250	3	25	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	3.77666666666667	4.00
88	5.00	null	null	2010	250	3	35	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	3.8325	4.00
89	5.00	null	null	2010	250	3	45	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	3.866	4.00
90	5.00	null	null	2010	250	3	55	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4.00	4	4	4.67
91	7.00	null	null	2010	77	5	5	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6	6.00
92	7.00	null	null	2010	77	5	15	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	6	6.00
93	7.00	null	null	2010	77	5	25	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	5.91666666666667	5.75
94	7.00	null	null	2010	77	5	35	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6.00	6	5.9375	6.00
