26	6.00	null	null	2010	357	5	15	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	-13.0	1019.0	85	0	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.33	4.88833333333333	5	5.00
27	6.00	null	null	2010	357	5	25	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	-13.0	1019.0	85	0	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.33	4.88833333333333	5	5.00
28	6.00	null	null	2010	357	5	35	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	-13.0	1019.0	85	0	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.33	4.88833333333333	5	5.00
29	6.00	null	null	2010	357	5	45	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	-13.0	1019.0	85	0	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.33	4.88833333333333	5	5.00
30	6.00	null	null	2010	357	5	55	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	-13.0	1019.0	85	0	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4.00	4	4.33	4.88833333333333	5	5.00
31	5.00	null	null	2010	7	5	5	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	-11.5	1020.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.00	3.445	4	4.00
32	5.00	null	null	2010	7	5	15	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	-11.5	1020.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.00	3.445	3.835	3.67
33	5.00	null	null	2010	7	5	25	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	-11.5	1020.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.00	3.445	3.55666666666667	3.00
34	5.00	null	null	2010	7	5	35	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	-11.5	1020.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.00	3.445	3.4175	3.00
35	5.00	null	null	2010	7	5	45	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	-11.5	1020.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.00	3.445	3.434	3.50
36	5.00	null	null	2010	7	5	55	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	-11.5	1020.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3.00	3	3.00	3.445	3.52833333333333	4.00
37	5.00	null	null	2011	271	4	5	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	12.3	1016.0	87	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3.00	3	3	3.00
38	5.00	null	null	2011	271	4	15	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	12.3	1016.0	87	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3.00	3	3	3.00
39	5.00	null	null	2011	271	4	25	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	12.3	1016.0	87	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3.00	3	3	3.00
40	5.00	null	null	2011	271	4	35	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	12.3	1016.0	87	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3.00	3	3	3.00
41	5.00	null	null	2011	271	4	45	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	12.3	1016.0	87	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3.00	3	3	3.00
42	5.00	null	null	2011	271	4	55	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	12.3	1016.0	87	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3.00	3	3.00	3	3	3.00
43	3.00	null	null	2010	359	0	5	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	-9.6	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.00	2.22166666666667	3	3.00
44	3.00	null	null	2010	359	0	15	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	-9.6	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.00	2.22166666666667	3	3.00
45	3.00	null	null	2010	359	0	25	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	-9.6	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.00	2.22166666666667	3.25	3.75
46	3.00	null	null	2010	359	0	35	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	-9.6	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.00	2.22166666666667	3.27	3.33
47	3.00	null	null	2010	359	0	45	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	-9.6	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.00	2.22166666666667	3.416	4.00
48	3.00	null	null	2010	359	0	55	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	-9.6	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2.00	2	2.00	2.22166666666667	3.47166666666667	3.75
49	3.00	null	null	2010	289	0	5	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	3.7	1020.0	88	4	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2.00	2	2	2.00
50	3.00	null	null	2010	289	0	15	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	3.7	1020.0	88	4	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2.00	2	2.25	2.50
51	3.00	null	null	2010	289	0	25	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	3.7	1020.0	88	4	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2.00	2	2.39	2.67
52	3.00	null	null	2010	289	0	35	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	3.7	1020.0	88	4	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2.00	2	2.2925	2.00
53	3.00	null	null	2010	289	0	45	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	3.7	1020.0	88	4	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2.00	2	2.234	2.00
54	3.00	null	null	2010	289	0	55	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	3.7	1020.0	88	4	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.52833333333333	2.00	2	2.195	2.00
55	6.00	null	null	2010	284	2	5	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	2.6	1001.0	77	0	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5.00	5	5	5.00
56	6.00	null	null	2010	284	2	15	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	2.6	1001.0	77	0	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5.00	5	5	5.00
57	6.00	null	null	2010	284	2	25	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	2.6	1001.0	77	0	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5.00	5	4.89	4.67
58	6.00	null	null	2010	284	2	35	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	2.6	1001.0	77	0	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5.00	5	4.9175	5.00
59	6.00	null	null	2010	284	2	45	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	2.6	1001.0	77	0	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5.00	5	4.934	5.00
60	6.00	null	null	2010	284	2	55	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	2.6	1001.0	77	0	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5.00	4.945	5.00	5	4.945	5.00
61	8.00	null	null	2012	353	3	5	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5	5.00
62	8.00	null	null	2012	353	3	15	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.165	5.33
63	8.00	null	null	2012	353	3	25	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.31	5.60
64	8.00	null	null	2012	353	3	35	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.4825	6.00
65	8.00	null	null	2012	353	3	45	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.586	6.00
66	8.00	null	null	2012	353	3	55	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	-18.6	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.20	4.26666666666667	5.00	5.03333333333333	5.655	6.00
67	3.00	null	null	2012	307	6	5	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4	4.00
68	3.00	null	null	2012	307	6	15	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4	4.00
69	3.00	null	null	2012	307	6	25	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4	4.00
70	3.00	null	null	2012	307	6	35	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4	4.00
71	3.00	null	null	2012	307	6	45	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4	4.00
72	3.00	null	null	2012	307	6	55	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	4.8	1001.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.00	2.33333333333333	3.00	3.055	4	4.00
73	6.33	null	null	2012	240	2	5	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5	5.00
74	6.33	null	null	2012	240	2	15	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5	5.00
75	6.33	null	null	2012	240	2	25	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5	5.00
76	6.33	null	null	2012	240	2	35	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5	5.00
77	6.33	null	null	2012	240	2	45	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5	5.00
78	6.33	null	null	2012	240	2	55	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	17.0	1013.0	70	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5.00	4.945	5.00	5	5	5.00
79	3.60	null	null	2010	79	0	5	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.75	3.75
80	3.60	null	null	2010	79	0	15	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.71	3.67
81	3.60	null	null	2010	79	0	25	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	1.3	1002.0	85	0	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4.00	3.27833333333333	3.00	3.77833333333333	3.80666666666667	4.00
