25	7.00	null	null	2010	357	5	5	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4	4.00
26	7.00	null	null	2010	357	5	15	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4	4.00
27	7.00	null	null	2010	357	5	25	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4	4.00
28	7.00	null	null	2010	357	5	35	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4	4.00
29	7.00	null	null	2010	357	5	45	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4	4.00
30	7.00	null	null	2010	357	5	55	-12.6	1023.0	95	8	-12.0	1023.0	90	8	-11.6	1022.0	90	8	-11.6	1022.0	90	8	-11.5	1020.0	85	8	1.00	1	1.00	1.70833333333333	3.00	3.79166666666667	4.67	4.22333333333333	4.00	3.95833333333333	4	4.00
31	5.50	null	null	2010	7	5	5	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3	3.00
32	5.50	null	null	2010	7	5	15	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3	3.00
33	5.50	null	null	2010	7	5	25	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3	3.00
34	5.50	null	null	2010	7	5	35	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3	3.00
35	5.50	null	null	2010	7	5	45	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3	3.00
36	5.50	null	null	2010	7	5	55	-7.2	1010.0	88	8	-8.2	1012.0	90	8	-8.6	1014.0	89	8	-9.0	1015.0	88	8	-11.2	1017.0	85	8	1.00	0.666666666666667	1.00	1.5	2.00	2.11166666666667	3.00	2.66666666666667	2.50	2.91666666666667	3	3.00
37	3.00	null	null	2011	271	4	5	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3	3.00
38	3.00	null	null	2011	271	4	15	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3	3.00
39	3.00	null	null	2011	271	4	25	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3	3.00
40	3.00	null	null	2011	271	4	35	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3	3.00
41	3.00	null	null	2011	271	4	45	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3	3.00
42	3.00	null	null	2011	271	4	55	9.9	1012.0	84	0	7.5	1014.0	93	0	8.7	1015.0	91	0	11.9	1016.0	78	0	13.3	1017.0	68	0	1.00	1	1.00	1.33333333333333	2.00	3.16666666666667	4.00	3.56666666666667	3.00	3	3	3.00
43	4.00	null	null	2010	359	0	5	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2	2.00
44	4.00	null	null	2010	359	0	15	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2	2.00
45	4.00	null	null	2010	359	0	25	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2	2.00
46	4.00	null	null	2010	359	0	35	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2	2.00
47	4.00	null	null	2010	359	0	45	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2	2.00
48	4.00	null	null	2010	359	0	55	-9.6	1014.0	91	8	-9.1	1013.0	89	8	-9.5	1013.0	91	0	-9.6	1014.0	88	0	-9.4	1014.0	85	0	1.00	1	1.00	1	1.00	1.26666666666667	1.40	1.46666666666667	2.00	2	2	2.00
49	3.00	null	null	2010	289	0	5	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.67	1.67
50	3.00	null	null	2010	289	0	15	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.335	1.00
51	3.00	null	null	2010	289	0	25	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.22333333333333	1.00
52	3.00	null	null	2010	289	0	35	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.2925	1.50
53	3.00	null	null	2010	289	0	45	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.434	2.00
54	3.00	null	null	2010	289	0	55	1.0	1016.0	79	6	0.9	1018.0	77	0	2.2	1019.0	76	6	3.2	1019.0	86	0	4.4	1020.0	79	0	1.00	1	1.00	1	1.00	1	1.00	1.38833333333333	1.00	1.555	1.52833333333333	2.00
55	5.00	null	null	2010	284	2	5	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5	5.00
56	5.00	null	null	2010	284	2	15	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	5	5.00
57	5.00	null	null	2010	284	2	25	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	4.89	4.67
58	5.00	null	null	2010	284	2	35	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	4.9175	5.00
59	5.00	null	null	2010	284	2	45	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	4.934	5.00
60	5.00	null	null	2010	284	2	55	4.1	998.0	88	4	3.2	996.0	88	0	2.4	996.0	89	0	3.9	996.0	72	0	4.3	999.0	74	6	1.00	1	1.00	2.08333333333333	4.00	5.11166666666667	6.00	5.805	5.00	5	4.945	5.00
61	7.00	null	null	2012	353	3	5	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.2	4.20
62	7.00	null	null	2012	353	3	15	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.1	4.00
63	7.00	null	null	2012	353	3	25	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.06666666666667	4.00
64	7.00	null	null	2012	353	3	35	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.05	4.00
65	7.00	null	null	2012	353	3	45	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.12	4.40
66	7.00	null	null	2012	353	3	55	-19.2	1039.0	75	0	-19.1	1040.0	75	0	-18.8	1040.0	80	0	-18.9	1040.0	75	0	-18.3	1040.0	75	0	0.00	0.833333333333333	1.00	1.71666666666667	3.43	5.16666666666667	6.00	5.3	5.00	4.22916666666667	4.26666666666667	5.00
67	4.00	null	null	2012	307	6	5	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2	2.00
68	4.00	null	null	2012	307	6	15	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2	2.00
69	4.00	null	null	2012	307	6	25	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2	2.00
70	4.00	null	null	2012	307	6	35	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2	2.00
71	4.00	null	null	2012	307	6	45	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.2	3.00
72	4.00	null	null	2012	307	6	55	4.0	1007.0	90	4	4.1	1006.0	90	4	4.2	1005.0	93	4	4.2	1003.0	93	4	4.4	1002.0	93	4	0.33	0.888333333333333	1.00	1	1.00	1	1.00	1	1.00	1.555	2.33333333333333	3.00
73	5.00	null	null	2012	240	2	5	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5	5.00
74	5.00	null	null	2012	240	2	15	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	5	5.00
75	5.00	null	null	2012	240	2	25	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	4.89	4.67
76	5.00	null	null	2012	240	2	35	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	4.9175	5.00
77	5.00	null	null	2012	240	2	45	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	4.934	5.00
78	5.00	null	null	2012	240	2	55	14.5	1006.0	91	0	14.2	1007.0	92	0	16.9	1009.0	80	0	17.7	1010.0	64	0	17.2	1012.0	76	0	1.00	1	1.00	1.25	2.67	3.765	4.33	4.055	4.00	4.16666666666667	4.945	5.00
79	3.75	null	null	2010	79	0	5	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	4	4.00
80	3.75	null	null	2010	79	0	15	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	3.835	3.67
81	3.75	null	null	2010	79	0	25	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	3.55666666666667	3.00
82	3.75	null	null	2010	79	0	35	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	3.4175	3.00
83	3.75	null	null	2010	79	0	45	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	3.334	3.00
84	3.75	null	null	2010	79	0	55	1.6	996.0	92	4	1.2	996.0	94	0	1.1	998.0	94	3	1.5	1000.0	96	3	1.6	1001.0	90	3	2.33	2.055	2.50	2.08333333333333	2.00	2.4	3.00	3	3.00	3.305	3.27833333333333	3.00
85	4.00	null	null	2010	250	3	5	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4	4.00
86	4.00	null	null	2010	250	3	15	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4	4.00
87	4.00	null	null	2010	250	3	25	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4	4.00
88	4.00	null	null	2010	250	3	35	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4	4.00
89	4.00	null	null	2010	250	3	45	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4	4.00
90	4.00	null	null	2010	250	3	55	13.3	1028.0	91	0	13.1	1028.0	94	0	14.2	1028.0	93	0	16.3	1028.0	86	0	17.1	1028.0	71	0	1.00	1.38833333333333	1.00	2.055	4.00	4.91666666666667	5.50	4.77833333333333	4.00	4	4	4.00
91	7.00	null	null	2010	77	5	5	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6	6.00
92	7.00	null	null	2010	77	5	15	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6	6.00
93	7.00	null	null	2010	77	5	25	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6	6.00
94	7.00	null	null	2010	77	5	35	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6	6.00
95	7.00	null	null	2010	77	5	45	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6	6.00
96	7.00	null	null	2010	77	5	55	-3.3	1007.0	92	8	-2.7	1002.0	93	8	-1.7	1001.0	94	8	0.3	1003.0	86	6	0.1	1005.0	86	6	2.50	2.695	3.00	3.945	6.00	6.38833333333333	7.00	6.47166666666667	6.50	6.13833333333333	6	6.00
97	4.00	null	null	2012	51	2	5	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4	4.00
98	4.00	null	null	2012	51	2	15	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4	4.00
99	4.00	null	null	2012	51	2	25	-3.2	1015.0	83	0	-2.4	1013.0	85	0	-2.1	1011.0	85	8	-1.6	1008.0	82	8	-0.4	1006.0	84	8	1.00	1	1.00	1.4	2.00	3.71666666666667	5.00	4.41666666666667	4.00	3.82	4	4.00
