11	5.00	null	null	2011	20	5	45	-12.0	1031.0	85	8	-12.1	1031.0	85	8	-12.4	1031.0	85	8	-11.4	1031.0	85	8	-10.6	1031.0	80	8	1.00	1	1.00	2.305	4.00	4.41666666666667	4.50	4.08333333333333	4.00	3.48666666666667	3	3.00
12	5.00	null	null	2011	20	5	55	-12.0	1031.0	85	8	-12.1	1031.0	85	8	-12.4	1031.0	85	8	-11.4	1031.0	85	8	-10.6	1031.0	80	8	1.00	1	1.00	2.305	4.00	4.41666666666667	4.50	4.08333333333333	4.00	3.48666666666667	3	3.00
13	2.00	null	null	2011	274	0	5	5.2	1011.0	83	0	5.1	1011.0	81	0	5.4	1012.0	83	6	5.9	1013.0	85	4	6.2	1014.0	81	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
14	2.00	null	null	2011	274	0	15	5.2	1011.0	83	0	5.1	1011.0	81	0	5.4	1012.0	83	6	5.9	1013.0	85	4	6.2	1014.0	81	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
15	2.00	null	null	2011	274	0	25	5.2	1011.0	83	0	5.1	1011.0	81	0	5.4	1012.0	83	6	5.9	1013.0	85	4	6.2	1014.0	81	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
16	2.00	null	null	2011	274	0	35	5.2	1011.0	83	0	5.1	1011.0	81	0	5.4	1012.0	83	6	5.9	1013.0	85	4	6.2	1014.0	81	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
17	2.00	null	null	2011	274	0	45	5.2	1011.0	83	0	5.1	1011.0	81	0	5.4	1012.0	83	6	5.9	1013.0	85	4	6.2	1014.0	81	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
18	2.00	null	null	2011	274	0	55	5.2	1011.0	83	0	5.1	1011.0	81	0	5.4	1012.0	83	6	5.9	1013.0	85	4	6.2	1014.0	81	4	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
19	6.00	null	null	2011	320	4	5	-0.4	1011.0	94	8	0.5	1008.0	92	6	1.0	1007.0	94	6	2.4	1007.0	94	6	2.9	1007.0	94	6	1.00	1.20333333333333	2.00	3.21	4.00	5.26666666666667	6.00	5.945	5.25	5.08333333333333	5	5.00
20	6.00	null	null	2011	320	4	15	-0.4	1011.0	94	8	0.5	1008.0	92	6	1.0	1007.0	94	6	2.4	1007.0	94	6	2.9	1007.0	94	6	1.00	1.20333333333333	2.00	3.21	4.00	5.26666666666667	6.00	5.945	5.25	5.08333333333333	5	5.00
21	6.00	null	null	2011	320	4	25	-0.4	1011.0	94	8	0.5	1008.0	92	6	1.0	1007.0	94	6	2.4	1007.0	94	6	2.9	1007.0	94	6	1.00	1.20333333333333	2.00	3.21	4.00	5.26666666666667	6.00	5.945	5.25	5.08333333333333	5	5.00
22	6.00	null	null	2011	320	4	35	-0.4	1011.0	94	8	0.5	1008.0	92	6	1.0	1007.0	94	6	2.4	1007.0	94	6	2.9	1007.0	94	6	1.00	1.20333333333333	2.00	3.21	4.00	5.26666666666667	6.00	5.945	5.25	5.08333333333333	5	5.00
23	6.00	null	null	2011	320	4	45	-0.4	1011.0	94	8	0.5	1008.0	92	6	1.0	1007.0	94	6	2.4	1007.0	94	6	2.9	1007.0	94	6	1.00	1.20333333333333	2.00	3.21	4.00	5.26666666666667	6.00	5.945	5.25	5.08333333333333	5	5.00
24	6.00	null	null	2011	320	4	55	-0.4	1011.0	94	8	0.5	1008.0	92	6	1.0	1007.0	94	6	2.4	1007.0	94	6	2.9	1007.0	94	6	1.00	1.20333333333333	2.00	3.21	4.00	5.26666666666667	6.00	5.945	5.25	5.08333333333333	5	5.00
25	7.33	null	null	2012	166	5	5	13.6	1017.0	96	0	15.3	1016.0	94	1	21.8	1016.0	67	0	23.8	1015.0	60	0	18.0	1016.0	95	6	1.00	1.6	2.00	2.66666666666667	3.40	4.15	5.00	4.63833333333333	5.00	5	5	5.00
26	7.33	null	null	2012	166	5	15	13.6	1017.0	96	0	15.3	1016.0	94	1	21.8	1016.0	67	0	23.8	1015.0	60	0	18.0	1016.0	95	6	1.00	1.6	2.00	2.66666666666667	3.40	4.15	5.00	4.63833333333333	5.00	5	5	5.00
27	7.33	null	null	2012	166	5	25	13.6	1017.0	96	0	15.3	1016.0	94	1	21.8	1016.0	67	0	23.8	1015.0	60	0	18.0	1016.0	95	6	1.00	1.6	2.00	2.66666666666667	3.40	4.15	5.00	4.63833333333333	5.00	5	5	5.00
28	7.33	null	null	2012	166	5	35	13.6	1017.0	96	0	15.3	1016.0	94	1	21.8	1016.0	67	0	23.8	1015.0	60	0	18.0	1016.0	95	6	1.00	1.6	2.00	2.66666666666667	3.40	4.15	5.00	4.63833333333333	5.00	5	5	5.00
29	7.33	null	null	2012	166	5	45	13.6	1017.0	96	0	15.3	1016.0	94	1	21.8	1016.0	67	0	23.8	1015.0	60	0	18.0	1016.0	95	6	1.00	1.6	2.00	2.66666666666667	3.40	4.15	5.00	4.63833333333333	5.00	5	5	5.00
30	7.33	null	null	2012	166	5	55	13.6	1017.0	96	0	15.3	1016.0	94	1	21.8	1016.0	67	0	23.8	1015.0	60	0	18.0	1016.0	95	6	1.00	1.6	2.00	2.66666666666667	3.40	4.15	5.00	4.63833333333333	5.00	5	5	5.00
31	4.00	null	null	2012	17	3	5	-6.5	1028.0	83	0	-5.4	1028.0	84	6	-6.0	1029.0	81	6	-6.1	1030.0	79	6	-5.4	1030.0	78	6	1.00	1.33333333333333	2.00	2.86666666666667	4.00	4.6	5.00	4.95833333333333	4.00	4	4	4.00
32	4.00	null	null	2012	17	3	15	-6.5	1028.0	83	0	-5.4	1028.0	84	6	-6.0	1029.0	81	6	-6.1	1030.0	79	6	-5.4	1030.0	78	6	1.00	1.33333333333333	2.00	2.86666666666667	4.00	4.6	5.00	4.95833333333333	4.00	4	4	4.00
33	4.00	null	null	2012	17	3	25	-6.5	1028.0	83	0	-5.4	1028.0	84	6	-6.0	1029.0	81	6	-6.1	1030.0	79	6	-5.4	1030.0	78	6	1.00	1.33333333333333	2.00	2.86666666666667	4.00	4.6	5.00	4.95833333333333	4.00	4	4	4.00
34	4.00	null	null	2012	17	3	35	-6.5	1028.0	83	0	-5.4	1028.0	84	6	-6.0	1029.0	81	6	-6.1	1030.0	79	6	-5.4	1030.0	78	6	1.00	1.33333333333333	2.00	2.86666666666667	4.00	4.6	5.00	4.95833333333333	4.00	4	4	4.00
35	4.00	null	null	2012	17	3	45	-6.5	1028.0	83	0	-5.4	1028.0	84	6	-6.0	1029.0	81	6	-6.1	1030.0	79	6	-5.4	1030.0	78	6	1.00	1.33333333333333	2.00	2.86666666666667	4.00	4.6	5.00	4.95833333333333	4.00	4	4	4.00
36	4.00	null	null	2012	17	3	55	-6.5	1028.0	83	0	-5.4	1028.0	84	6	-6.0	1029.0	81	6	-6.1	1030.0	79	6	-5.4	1030.0	78	6	1.00	1.33333333333333	2.00	2.86666666666667	4.00	4.6	5.00	4.95833333333333	4.00	4	4	4.00
37	8.00	null	null	2011	306	4	5	6.3	1019.0	88	1	5.1	1020.0	88	1	5.0	1019.0	89	1	6.8	1019.0	85	1	7.3	1017.0	87	1	1.00	1	1.60	2.8	4.00	4.555	4.67	4.11166666666667	4.00	4	4	4.00
38	8.00	null	null	2011	306	4	15	6.3	1019.0	88	1	5.1	1020.0	88	1	5.0	1019.0	89	1	6.8	1019.0	85	1	7.3	1017.0	87	1	1.00	1	1.60	2.8	4.00	4.555	4.67	4.11166666666667	4.00	4	4	4.00
39	8.00	null	null	2011	306	4	25	6.3	1019.0	88	1	5.1	1020.0	88	1	5.0	1019.0	89	1	6.8	1019.0	85	1	7.3	1017.0	87	1	1.00	1	1.60	2.8	4.00	4.555	4.67	4.11166666666667	4.00	4	4	4.00
40	8.00	null	null	2011	306	4	35	6.3	1019.0	88	1	5.1	1020.0	88	1	5.0	1019.0	89	1	6.8	1019.0	85	1	7.3	1017.0	87	1	1.00	1	1.60	2.8	4.00	4.555	4.67	4.11166666666667	4.00	4	4	4.00
41	8.00	null	null	2011	306	4	45	6.3	1019.0	88	1	5.1	1020.0	88	1	5.0	1019.0	89	1	6.8	1019.0	85	1	7.3	1017.0	87	1	1.00	1	1.60	2.8	4.00	4.555	4.67	4.11166666666667	4.00	4	4	4.00
42	8.00	null	null	2011	306	4	55	6.3	1019.0	88	1	5.1	1020.0	88	1	5.0	1019.0	89	1	6.8	1019.0	85	1	7.3	1017.0	87	1	1.00	1	1.60	2.8	4.00	4.555	4.67	4.11166666666667	4.00	4	4	4.00
43	6.00	null	null	2011	109	3	5	0.6	1013.0	81	0	-0.2	1015.0	82	0	2.6	1015.0	53	0	5.3	1017.0	47	0	5.0	1019.0	45	0	1.00	1	1.00	2.40333333333333	4.00	5.11166666666667	6.67	6.11166666666667	6.00	6	6	6.00
44	6.00	null	null	2011	109	3	15	0.6	1013.0	81	0	-0.2	1015.0	82	0	2.6	1015.0	53	0	5.3	1017.0	47	0	5.0	1019.0	45	0	1.00	1	1.00	2.40333333333333	4.00	5.11166666666667	6.67	6.11166666666667	6.00	6	6	6.00
45	6.00	null	null	2011	109	3	25	0.6	1013.0	81	0	-0.2	1015.0	82	0	2.6	1015.0	53	0	5.3	1017.0	47	0	5.0	1019.0	45	0	1.00	1	1.00	2.40333333333333	4.00	5.11166666666667	6.67	6.11166666666667	6.00	6	6	6.00
46	6.00	null	null	2011	109	3	35	0.6	1013.0	81	0	-0.2	1015.0	82	0	2.6	1015.0	53	0	5.3	1017.0	47	0	5.0	1019.0	45	0	1.00	1	1.00	2.40333333333333	4.00	5.11166666666667	6.67	6.11166666666667	6.00	6	6	6.00
47	6.00	null	null	2011	109	3	45	0.6	1013.0	81	0	-0.2	1015.0	82	0	2.6	1015.0	53	0	5.3	1017.0	47	0	5.0	1019.0	45	0	1.00	1	1.00	2.40333333333333	4.00	5.11166666666667	6.67	6.11166666666667	6.00	6	6	6.00
48	6.00	null	null	2011	109	3	55	0.6	1013.0	81	0	-0.2	1015.0	82	0	2.6	1015.0	53	0	5.3	1017.0	47	0	5.0	1019.0	45	0	1.00	1	1.00	2.40333333333333	4.00	5.11166666666667	6.67	6.11166666666667	6.00	6	6	6.00
49	1.00	null	null	2011	218	0	5	13.8	1015.0	82	0	14.0	1015.0	80	0	21.4	1014.0	54	0	22.9	1014.0	49	0	24.2	1013.0	44	0	1.00	1	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1	1.00
50	1.00	null	null	2011	218	0	15	13.8	1015.0	82	0	14.0	1015.0	80	0	21.4	1014.0	54	0	22.9	1014.0	49	0	24.2	1013.0	44	0	1.00	1	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1	1.00
51	1.00	null	null	2011	218	0	25	13.8	1015.0	82	0	14.0	1015.0	80	0	21.4	1014.0	54	0	22.9	1014.0	49	0	24.2	1013.0	44	0	1.00	1	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1	1.00
52	1.00	null	null	2011	218	0	35	13.8	1015.0	82	0	14.0	1015.0	80	0	21.4	1014.0	54	0	22.9	1014.0	49	0	24.2	1013.0	44	0	1.00	1	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1	1.00
53	1.00	null	null	2011	218	0	45	13.8	1015.0	82	0	14.0	1015.0	80	0	21.4	1014.0	54	0	22.9	1014.0	49	0	24.2	1013.0	44	0	1.00	1	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1	1.00
54	1.00	null	null	2011	218	0	55	13.8	1015.0	82	0	14.0	1015.0	80	0	21.4	1014.0	54	0	22.9	1014.0	49	0	24.2	1013.0	44	0	1.00	1	0.60	0.933333333333333	1.00	1	1.00	1	1.00	1	1	1.00
55	4.40	null	null	2011	271	4	5	7.3	1010.0	94	4	7.1	1010.0	93	1	7.4	1010.0	90	4	8.6	1012.0	86	1	9.3	1014.0	72	0	1.00	1	1.22	2.35333333333333	4.00	5.06666666666667	6.00	5.5	5.00	5	5	5.00
56	4.40	null	null	2011	271	4	15	7.3	1010.0	94	4	7.1	1010.0	93	1	7.4	1010.0	90	4	8.6	1012.0	86	1	9.3	1014.0	72	0	1.00	1	1.22	2.35333333333333	4.00	5.06666666666667	6.00	5.5	5.00	5	5	5.00
57	4.40	null	null	2011	271	4	25	7.3	1010.0	94	4	7.1	1010.0	93	1	7.4	1010.0	90	4	8.6	1012.0	86	1	9.3	1014.0	72	0	1.00	1	1.22	2.35333333333333	4.00	5.06666666666667	6.00	5.5	5.00	5	5	5.00
58	4.40	null	null	2011	271	4	35	7.3	1010.0	94	4	7.1	1010.0	93	1	7.4	1010.0	90	4	8.6	1012.0	86	1	9.3	1014.0	72	0	1.00	1	1.22	2.35333333333333	4.00	5.06666666666667	6.00	5.5	5.00	5	5	5.00
59	4.40	null	null	2011	271	4	45	7.3	1010.0	94	4	7.1	1010.0	93	1	7.4	1010.0	90	4	8.6	1012.0	86	1	9.3	1014.0	72	0	1.00	1	1.22	2.35333333333333	4.00	5.06666666666667	6.00	5.5	5.00	5	5	5.00
60	4.40	null	null	2011	271	4	55	7.3	1010.0	94	4	7.1	1010.0	93	1	7.4	1010.0	90	4	8.6	1012.0	86	1	9.3	1014.0	72	0	1.00	1	1.22	2.35333333333333	4.00	5.06666666666667	6.00	5.5	5.00	5	5	5.00
61	3.00	null	null	2010	359	0	5	-3.3	1009.0	97	4	-2.8	1007.0	97	4	-2.7	1007.0	97	8	-3.1	1007.0	97	8	-4.1	1007.0	96	8	1.00	0.966666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1.1	1.6	1.60
62	3.00	null	null	2010	359	0	15	-3.3	1009.0	97	4	-2.8	1007.0	97	4	-2.7	1007.0	97	8	-3.1	1007.0	97	8	-4.1	1007.0	96	8	1.00	0.966666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1.1	1.3	1.00
63	3.00	null	null	2010	359	0	25	-3.3	1009.0	97	4	-2.8	1007.0	97	4	-2.7	1007.0	97	8	-3.1	1007.0	97	8	-4.1	1007.0	96	8	1.00	0.966666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1.1	1.53333333333333	2.00
64	3.00	null	null	2010	359	0	35	-3.3	1009.0	97	4	-2.8	1007.0	97	4	-2.7	1007.0	97	8	-3.1	1007.0	97	8	-4.1	1007.0	96	8	1.00	0.966666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1.1	1.65	2.00
65	3.00	null	null	2010	359	0	45	-3.3	1009.0	97	4	-2.8	1007.0	97	4	-2.7	1007.0	97	8	-3.1	1007.0	97	8	-4.1	1007.0	96	8	1.00	0.966666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1.1	1.72	2.00
66	3.00	null	null	2010	359	0	55	-3.3	1009.0	97	4	-2.8	1007.0	97	4	-2.7	1007.0	97	8	-3.1	1007.0	97	8	-4.1	1007.0	96	8	1.00	0.966666666666667	0.80	0.966666666666667	1.00	1	1.00	1	1.00	1.1	1.76666666666667	2.00
67	7.00	null	null	2011	48	5	5	-23.8	1029.0	81	0	-25.7	1030.0	85	0	-24.9	1031.0	80	0	-19.5	1030.0	70	0	-17.4	1030.0	70	0	0.40	0.833333333333333	1.00	2.26666666666667	3.50	4.54166666666667	6.00	5.22166666666667	5.00	5	5	5.00
68	7.00	null	null	2011	48	5	15	-23.8	1029.0	81	0	-25.7	1030.0	85	0	-24.9	1031.0	80	0	-19.5	1030.0	70	0	-17.4	1030.0	70	0	0.40	0.833333333333333	1.00	2.26666666666667	3.50	4.54166666666667	6.00	5.22166666666667	5.00	5	4.5	4.00
69	7.00	null	null	2011	48	5	25	-23.8	1029.0	81	0	-25.7	1030.0	85	0	-24.9	1031.0	80	0	-19.5	1030.0	70	0	-17.4	1030.0	70	0	0.40	0.833333333333333	1.00	2.26666666666667	3.50	4.54166666666667	6.00	5.22166666666667	5.00	5	4.33333333333333	4.00
70	7.00	null	null	2011	48	5	35	-23.8	1029.0	81	0	-25.7	1030.0	85	0	-24.9	1031.0	80	0	-19.5	1030.0	70	0	-17.4	1030.0	70	0	0.40	0.833333333333333	1.00	2.26666666666667	3.50	4.54166666666667	6.00	5.22166666666667	5.00	5	4.25	4.00
71	7.00	null	null	2011	48	5	45	-23.8	1029.0	81	0	-25.7	1030.0	85	0	-24.9	1031.0	80	0	-19.5	1030.0	70	0	-17.4	1030.0	70	0	0.40	0.833333333333333	1.00	2.26666666666667	3.50	4.54166666666667	6.00	5.22166666666667	5.00	5	4.2	4.00
72	7.00	null	null	2011	48	5	55	-23.8	1029.0	81	0	-25.7	1030.0	85	0	-24.9	1031.0	80	0	-19.5	1030.0	70	0	-17.4	1030.0	70	0	0.40	0.833333333333333	1.00	2.26666666666667	3.50	4.54166666666667	6.00	5.22166666666667	5.00	5	4.16666666666667	4.00
73	2.00	null	null	2010	289	0	5	1.4	1019.0	79	0	-2.0	1020.0	91	0	0.4	1022.0	85	0	0.2	1023.0	82	0	1.7	1023.0	74	0	0.00	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	1	1	1.00
74	2.00	null	null	2010	289	0	15	1.4	1019.0	79	0	-2.0	1020.0	91	0	0.4	1022.0	85	0	0.2	1023.0	82	0	1.7	1023.0	74	0	0.00	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	1	1	1.00
75	2.00	null	null	2010	289	0	25	1.4	1019.0	79	0	-2.0	1020.0	91	0	0.4	1022.0	85	0	0.2	1023.0	82	0	1.7	1023.0	74	0	0.00	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	1	1	1.00
76	2.00	null	null	2010	289	0	35	1.4	1019.0	79	0	-2.0	1020.0	91	0	0.4	1022.0	85	0	0.2	1023.0	82	0	1.7	1023.0	74	0	0.00	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	1	1	1.00
77	2.00	null	null	2010	289	0	45	1.4	1019.0	79	0	-2.0	1020.0	91	0	0.4	1022.0	85	0	0.2	1023.0	82	0	1.7	1023.0	74	0	0.00	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	1	1	1.00
78	2.00	null	null	2010	289	0	55	1.4	1019.0	79	0	-2.0	1020.0	91	0	0.4	1022.0	85	0	0.2	1023.0	82	0	1.7	1023.0	74	0	0.00	0	0.00	0	0.00	0	0.00	0.166666666666667	1.00	1	1	1.00
79	5.00	null	null	2010	284	2	5	3.9	1004.0	83	0	3.6	1003.0	88	1	4.4	1001.0	84	1	3.5	998.0	91	4	4.9	996.0	86	4	0.00	0.416666666666667	1.00	2.22166666666667	4.00	4.91666666666667	6.00	5.555	5.00	5	5	5.00
80	5.00	null	null	2010	284	2	15	3.9	1004.0	83	0	3.6	1003.0	88	1	4.4	1001.0	84	1	3.5	998.0	91	4	4.9	996.0	86	4	0.00	0.416666666666667	1.00	2.22166666666667	4.00	4.91666666666667	6.00	5.555	5.00	5	5	5.00
81	5.00	null	null	2010	284	2	25	3.9	1004.0	83	0	3.6	1003.0	88	1	4.4	1001.0	84	1	3.5	998.0	91	4	4.9	996.0	86	4	0.00	0.416666666666667	1.00	2.22166666666667	4.00	4.91666666666667	6.00	5.555	5.00	5	5	5.00
82	5.00	null	null	2010	284	2	35	3.9	1004.0	83	0	3.6	1003.0	88	1	4.4	1001.0	84	1	3.5	998.0	91	4	4.9	996.0	86	4	0.00	0.416666666666667	1.00	2.22166666666667	4.00	4.91666666666667	6.00	5.555	5.00	5	5	5.00
83	5.00	null	null	2010	284	2	45	3.9	1004.0	83	0	3.6	1003.0	88	1	4.4	1001.0	84	1	3.5	998.0	91	4	4.9	996.0	86	4	0.00	0.416666666666667	1.00	2.22166666666667	4.00	4.91666666666667	6.00	5.555	5.00	5	5	5.00
84	5.00	null	null	2010	284	2	55	3.9	1004.0	83	0	3.6	1003.0	88	1	4.4	1001.0	84	1	3.5	998.0	91	4	4.9	996.0	86	4	0.00	0.416666666666667	1.00	2.22166666666667	4.00	4.91666666666667	6.00	5.555	5.00	5	5	5.00
85	2.00	null	null	2012	168	0	5	14.1	1015.0	93	0	15.2	1015.0	86	0	19.0	1016.0	72	0	23.2	1016.0	50	0	24.3	1016.0	42	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.53333333333333	1.8	1.80
86	2.00	null	null	2012	168	0	15	14.1	1015.0	93	0	15.2	1015.0	86	0	19.0	1016.0	72	0	23.2	1016.0	50	0	24.3	1016.0	42	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.53333333333333	1.9	2.00
87	2.00	null	null	2012	168	0	25	14.1	1015.0	93	0	15.2	1015.0	86	0	19.0	1016.0	72	0	23.2	1016.0	50	0	24.3	1016.0	42	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.53333333333333	1.93333333333333	2.00
88	2.00	null	null	2012	168	0	35	14.1	1015.0	93	0	15.2	1015.0	86	0	19.0	1016.0	72	0	23.2	1016.0	50	0	24.3	1016.0	42	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.53333333333333	1.95	2.00
89	2.00	null	null	2012	168	0	45	14.1	1015.0	93	0	15.2	1015.0	86	0	19.0	1016.0	72	0	23.2	1016.0	50	0	24.3	1016.0	42	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.53333333333333	1.96	2.00
90	2.00	null	null	2012	168	0	55	14.1	1015.0	93	0	15.2	1015.0	86	0	19.0	1016.0	72	0	23.2	1016.0	50	0	24.3	1016.0	42	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.53333333333333	1.96666666666667	2.00
91	8.40	null	null	2012	353	3	5	-16.7	1045.0	78	0	-18.0	1046.0	84	0	-17.8	1046.0	81	0	-17.0	1046.0	75	0	-16.8	1046.0	72	0	1.20	2.03333333333333	3.00	3.76333333333333	5.00	5.69	6.00	6	6.00	5.41666666666667	5.2	5.20
92	8.40	null	null	2012	353	3	15	-16.7	1045.0	78	0	-18.0	1046.0	84	0	-17.8	1046.0	81	0	-17.0	1046.0	75	0	-16.8	1046.0	72	0	1.20	2.03333333333333	3.00	3.76333333333333	5.00	5.69	6.00	6	6.00	5.41666666666667	5.6	6.00
93	8.40	null	null	2012	353	3	25	-16.7	1045.0	78	0	-18.0	1046.0	84	0	-17.8	1046.0	81	0	-17.0	1046.0	75	0	-16.8	1046.0	72	0	1.20	2.03333333333333	3.00	3.76333333333333	5.00	5.69	6.00	6	6.00	5.41666666666667	5.73333333333333	6.00
94	8.40	null	null	2012	353	3	35	-16.7	1045.0	78	0	-18.0	1046.0	84	0	-17.8	1046.0	81	0	-17.0	1046.0	75	0	-16.8	1046.0	72	0	1.20	2.03333333333333	3.00	3.76333333333333	5.00	5.69	6.00	6	6.00	5.41666666666667	5.8	6.00
95	8.40	null	null	2012	353	3	45	-16.7	1045.0	78	0	-18.0	1046.0	84	0	-17.8	1046.0	81	0	-17.0	1046.0	75	0	-16.8	1046.0	72	0	1.20	2.03333333333333	3.00	3.76333333333333	5.00	5.69	6.00	6	6.00	5.41666666666667	5.84	6.00
96	8.40	null	null	2012	353	3	55	-16.7	1045.0	78	0	-18.0	1046.0	84	0	-17.8	1046.0	81	0	-17.0	1046.0	75	0	-16.8	1046.0	72	0	1.20	2.03333333333333	3.00	3.76333333333333	5.00	5.69	6.00	6	6.00	5.41666666666667	5.86666666666667	6.00
97	2.00	null	null	2012	53	4	5	-4.5	1014.0	96	1	-2.1	1011.0	77	0	-1.8	1008.0	79	8	-0.6	1004.0	80	8	0.0	1000.0	84	8	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.50	1.63833333333333	2	2.00
98	2.00	null	null	2012	53	4	15	-4.5	1014.0	96	1	-2.1	1011.0	77	0	-1.8	1008.0	79	8	-0.6	1004.0	80	8	0.0	1000.0	84	8	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.50	1.63833333333333	2	2.00
99	2.00	null	null	2012	53	4	25	-4.5	1014.0	96	1	-2.1	1011.0	77	0	-1.8	1008.0	79	8	-0.6	1004.0	80	8	0.0	1000.0	84	8	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.50	1.63833333333333	2	2.00
100	2.00	null	null	2012	53	4	35	-4.5	1014.0	96	1	-2.1	1011.0	77	0	-1.8	1008.0	79	8	-0.6	1004.0	80	8	0.0	1000.0	84	8	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.50	1.63833333333333	2	2.00
101	2.00	null	null	2012	53	4	45	-4.5	1014.0	96	1	-2.1	1011.0	77	0	-1.8	1008.0	79	8	-0.6	1004.0	80	8	0.0	1000.0	84	8	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.50	1.63833333333333	2	2.00
